"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"CNNBW5976L","Gated","Ujamba wa Kusonga Maji",1,3,"Lutjanus gibbus","FD",20.5,NA,290,0.768156574283712,0.555158899857489
"CNNBW5976L","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus harak","FD",23.5,NA,460,0.987195469054453,0.856999141773481
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",21.5,NA,300,1.27616484511353,1.07338733691241
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",19.8,NA,240,0.769124881487964,0.738013339836885
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.1,NA,260,0.819622979767477,0.786468761139307
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,340,0.874005547145414,0.838651522541915
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"WVMPA0296B","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.7,NA,300,0.842929794358021,0.808832801740425
"ALECG7809X","Gated","Ujamba wa Kusonga Maji",1,3,"Chaetodon auriga","HC",11,NA,430,1.20431767083829,1.09543694411376
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus macronemus","FD",27,NA,319,1.8883358591433,1.64188210294293
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus macronemus","FD",27.5,NA,312,1.92330504172003,1.6722873270715
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus macronemus","FD",25.5,NA,239,1.78342831141312,1.55066643055721
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",28,NA,359,1.66198212386878,1.39789978760686
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",23,NA,180,1.36519960174936,1.14827482553421
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",26.5,NA,300,1.57294736723296,1.32301229898507
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",23.5,NA,253,1.3948778539613,1.17323732174147
"JNCQR9379F","Traditional","Ujamba wa Kusonga Maji",1,0,"Chaetodon auriga","FD",16,NA,97,1.75173479394661,1.59336282780183
"ATCNP0151A","Gated","Ujamba wa Kusonga Maji",1,3,"Cheilinus trilobatus","HC",24.5,NA,264,1.67234582475972,1.42398098016993
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus harak","FD",25,NA,266,1.05020794580261,0.91170121465264
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus harak","FD",24,NA,256,1.00819962797051,0.875233166066534
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus macronemus","FD",23,NA,227,1.60858239852948,1.39864030991435
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus macronemus","FD",26,NA,311,1.81839749398985,1.58107165468578
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",27,NA,413,1.6026256194449,1.34797479519233
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Cheilinus trilobatus","FD",25.8,NA,295,1.76108254199187,1.49953915462793
"MASOV7433S","Gated","Ujamba wa Kusonga Maji",1,3,"Anampses caeruleopunctatus","FD",30,NA,462,1.99747486969411,1.71941727847497
"CLMQC4540E","Gated","Ujamba wa Kusonga Maji",2,3,"Lethrinus harak","FD",27,NA,477,1.13422458146682,0.984637311824851
"CLMQC4540E","Gated","Ujamba wa Kusonga Maji",2,3,"Lethrinus harak","FD",23,NA,226,0.966191310138401,0.838765117480428
"CLMQC4540E","Gated","Ujamba wa Kusonga Maji",2,3,"Lethrinus lentjan","FD",22,NA,230,0.902048780015994,0.757568425889521
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Lethrinus harak","FD",23,NA,157,0.966191310138401,0.838765117480428
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Scarus russelii","FD",25,NA,268,1.17913629347555,0.843445839173618
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Scarus russelii","FD",30,NA,285,1.41496355217065,1.01213500700834
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Cheilinus trilobatus","FD",21,NA,269,1.43343927836548,1.22055512585994
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Cheilinus trilobatus","FD",24,NA,254,1.63821631813197,1.39492014383993
"MTBLW0724K","Traditional","Ujamba wa Kusonga Maji",3,0,"Lethrinus harak","FD",22,NA,221,0.924182992306296,0.802297068894323
"HAMRI3524J","Gated","Ujamba wa Kusonga Maji",2,3,"Lethrinus lentjan","FD",23,NA,243,0.943050997289448,0.792003354339045
"HAMRI3524J","Gated","Ujamba wa Kusonga Maji",2,3,"Parupeneus macronemus","FD",25,NA,299,1.74845912883639,1.52026120642864
"HAMRI3524J","Gated","Ujamba wa Kusonga Maji",2,3,"Parupeneus macronemus","FD",25,NA,299,1.74845912883639,1.52026120642864
"HAMRI3524J","Gated","Ujamba wa Kusonga Maji",2,3,"Scarus russelii","FD",29,NA,289,1.36779810043163,0.978397173441397
"HAMRI3524J","Gated","Ujamba wa Kusonga Maji",2,3,"Scarus russelii","FD",24,NA,256,1.13197084173652,0.809708005606674
"PTCLB0030B","Traditional","Vilangoni",1,0,"Siganus sutor","FD",23.2,NA,250,0.901196830834382,0.864742903243219
"PTCLB0030B","Traditional","Vilangoni",1,0,"Siganus sutor","FD",25.2,NA,320,0.978886212802863,0.939289705246945
"PTCLB0030B","Traditional","Vilangoni",1,0,"Siganus sutor","FD",18.5,NA,250,0.718626783208451,0.689557918534464
"LMVPT7360G","Traditional","Vilangoni",1,0,"Siganus sutor","FD",16.4,NA,266,0.637052932141546,0.611283776430551
"LMVPT7360G","Traditional","Vilangoni",1,0,"Siganus sutor","FD",16.2,NA,270,0.629283993944698,0.603829096230179
"LMVPT7360G","Traditional","Vilangoni",1,0,"Siganus sutor","FD",18.6,NA,260,0.722511252306875,0.69328525863465
"LMVPT7360G","Traditional","Vilangoni",1,0,"Siganus sutor","FD",18.8,NA,280,0.730280190503723,0.700739938835022
"LMVPT7360G","Traditional","Vilangoni",1,0,"Zanclus cornutus","HC",14.8,NA,140,0.688403558737406,0.586868097361372
"LMVPT7360G","Traditional","Vilangoni",1,0,"Chaetodon auriga","HC",10.8,NA,100,1.18242098591396,1.07551990876624
"LMVPT7360G","Traditional","Vilangoni",1,0,"Chaetodon auriga","HC",8.9,NA,100,0.9744024791328,0.88630807296477
"LMVPT7360G","Traditional","Vilangoni",1,0,"Chaetodon auriga","HC",12.8,NA,120,1.40138783515729,1.27469026224147
"JEUIC0205J","Gated","Majambani",1,3,"Siganus sutor","FD",21.4,NA,280,0.831276387062749,0.797650781439866
"JEUIC0205J","Gated","Majambani",1,3,"Siganus sutor","FD",23.6,NA,420,0.916734707228078,0.879652263643964
"JEUIC0205J","Gated","Majambani",1,3,"Siganus argenteus","FD",21.2,NA,330,0.973711357944835,0.927047462363593
"JEUIC0205J","Gated","Majambani",1,3,"Siganus argenteus","FD",22.7,NA,400,1.04260602949754,0.992640443191206
"JEUIC0205J","Gated","Majambani",1,3,"Siganus argenteus","FD",17.2,NA,130,0.7899922338043,0.752132846823293
"JEUIC0205J","Gated","Majambani",1,3,"Parupeneus barberinus","FD",29.2,NA,460,1.73320992917744,1.4578097785043
"JEUIC0205J","Gated","Majambani",1,3,"Lutjanus gibbus","FD",15.1,NA,130,0.565812891301661,0.408921921358443
"SRTEY3529A","Traditional","Majambani",1,0,"Siganus sutor","FD",19.4,NA,430,0.753587005094268,0.72310397943614
"SRTEY3529A","Traditional","Majambani",1,0,"Siganus sutor","FD",19.4,NA,220,0.753587005094268,0.72310397943614
"SRTEY3529A","Traditional","Majambani",1,0,"Siganus sutor","FD",22,NA,330,0.854583201653293,0.820014822040984
"SRTEY3529A","Traditional","Majambani",1,0,"Siganus sutor","FD",18.8,NA,200,0.730280190503723,0.700739938835022
"SRTEY3529A","Traditional","Majambani",1,0,"Siganus argenteus","FD",19.4,NA,210,0.891037752081594,0.848335885370458
"SRTEY3529A","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",26.4,NA,430,1.56701171679057,1.31801979974361
"SRTEY3529A","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",30.1,NA,630,1.78663078315894,1.50274227167738
"SKMGL9870E","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",18,NA,620,0.699204437716331,0.670921218033532
"SKMGL9870E","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",23,NA,380,0.893427892637534,0.857288223042847
"SKMGL9870E","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",25,NA,650,0.971117274606015,0.931835025046572
"SKMGL9870E","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",23,NA,350,1.21195968818961,0.87841684682115
"TKIVU1162J","Gated","Vilangoni",1,3,"Parupeneus barberinus","FD",24.5,NA,500,1.45423435838519,1.223162314156
"TKIVU1162J","Gated","Vilangoni",1,3,"Siganus sutor","FD",18.2,NA,200,0.706973375913179,0.678375898233905
"TKIVU1162J","Gated","Vilangoni",1,3,"Siganus sutor","FD",18.4,NA,240,0.714742314110027,0.685830578434277
"TKIVU1162J","Gated","Vilangoni",1,3,"Siganus sutor","FD",20.2,NA,260,0.78466275788166,0.75292270023763
"DZVCR2040O","Traditional","Vilangoni",1,0,"Siganus sutor","FD",23.4,NA,390,0.90896576903123,0.872197583443592
"DZVCR2040O","Traditional","Vilangoni",1,0,"Siganus sutor","FD",24.5,NA,440,0.951694929113895,0.913198324545641
"DZVCR2040O","Traditional","Vilangoni",1,0,"Siganus sutor","FD",21.5,NA,310,0.835160856161173,0.801378121540052
"DZVCR2040O","Traditional","Vilangoni",1,0,"Scarus ghobban","HC",22.1,NA,330,1.16453517865176,0.844044013684671
"DZVCR2040O","Traditional","Vilangoni",1,0,"Scarus ghobban","HC",23.1,NA,320,1.21722907813827,0.882236050502982
"DZVCR2040O","Traditional","Vilangoni",1,0,"Scarus ghobban","HC",22.6,NA,270,1.19088212839501,0.863140032093826
"ENCFK5661X","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",21.5,NA,300,1.27616484511353,1.07338733691241
"ENCFK5661X","Traditional","Majambani",1,0,"Gerres oyena","FD",19.5,NA,270,1.87091584710459,1.57936798230644
"ENCFK5661X","Traditional","Majambani",1,0,"Siganus sutor","FD",22.5,NA,330,0.874005547145414,0.838651522541915
"ENCFK5661X","Traditional","Majambani",1,0,"Siganus sutor","FD",22.5,NA,360,0.874005547145414,0.838651522541915
"ENCFK5661X","Traditional","Majambani",1,0,"Siganus sutor","FD",21.7,NA,300,0.842929794358021,0.808832801740425
"ENCFK5661X","Traditional","Majambani",1,0,"Siganus sutor","FD",19.5,NA,230,0.757471474192692,0.726831319536326
"ENCFK5661X","Traditional","Majambani",1,0,"Scarus ghobban","FD",22,NA,320,1.15926578870311,0.84022481000284
"ENCFK5661X","Traditional","Majambani",1,0,"Scarus ghobban","FD",23,NA,340,1.21195968818961,0.87841684682115
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",40.4,NA,1500,2.1288335392548,1.54295828745976
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Scarus ghobban","FD",38.5,NA,1200,2.02871513023044,1.47039341750497
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",27.1,NA,420,1.60856126988729,1.35296729443378
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",27.2,NA,430,1.61449692032967,1.35795979367524
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Parupeneus barberinus","FD",28.1,NA,440,1.66791777431117,1.40289228684831
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus argenteus","FD",22.5,NA,550,1.03342007329051,0.983894712414191
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus argenteus","FD",22.7,NA,410,1.04260602949754,0.992640443191206
"RFURG3881R","Gated","Ujamba wa Kusonga Maji",1,3,"Lethrinus mahsena","FD",19.8,NA,210,0.627782472402113,0.496714514310203
"PQBNJ1388F","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",26.1,NA,470,1.5492047654634,1.30304230201925
"PQBNJ1388F","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",24.6,NA,570,1.46017000882757,1.22815481339746
"PQBNJ1388F","Traditional","Majambani",1,0,"Parupeneus barberinus","FD",22.6,NA,550,1.3414569999798,1.1283048285684
"PQBNJ1388F","Traditional","Majambani",1,0,"Scarus ghobban","FD",24.1,NA,430,1.26992297762477,0.920428087321292
"PQBNJ1388F","Traditional","Majambani",1,0,"Scarus ghobban","FD",23.2,NA,420,1.22249846808692,0.886055254184813
"PQBNJ1388F","Traditional","Majambani",1,0,"Scarus ghobban","FD",23.3,NA,420,1.22776785803557,0.889874457866644
"UWPTG2344Z","Traditional","Vilangoni",1,0,"Siganus sutor","FD",20.4,NA,240,0.792431696078508,0.760377380438003
"UWPTG2344Z","Traditional","Vilangoni",1,0,"Siganus sutor","FD",19.7,NA,200,0.76524041238954,0.734285999736699
"UWPTG2344Z","Traditional","Vilangoni",1,0,"Siganus sutor","FD",20.2,NA,210,0.78466275788166,0.75292270023763
"UWPTG2344Z","Traditional","Vilangoni",1,0,"Siganus sutor","FD",20.4,NA,300,0.792431696078508,0.760377380438003
"UWPTG2344Z","Traditional","Vilangoni",1,0,"Siganus sutor","FD",19.5,NA,220,0.757471474192692,0.726831319536326
"HOGJH3933L","Traditional","Vilangoni",1,0,"Siganus sutor","FD",22.2,NA,250,0.862352139850141,0.827469502241356
"HOGJH3933L","Traditional","Vilangoni",1,0,"Siganus sutor","FD",23.2,NA,300,0.901196830834382,0.864742903243219
"HOGJH3933L","Traditional","Vilangoni",1,0,"Siganus sutor","FD",18.4,NA,240,0.714742314110027,0.685830578434277
"HOGJH3933L","Traditional","Vilangoni",1,0,"Siganus sutor","FD",16.2,NA,220,0.629283993944698,0.603829096230179
"HOGJH3933L","Traditional","Vilangoni",1,0,"Siganus sutor","FD",16.4,NA,260,0.637052932141546,0.611283776430551
"VLEMK6543N","Gated","Majambani",1,3,"Siganus sutor","FD",24.5,NA,400,0.951694929113895,0.913198324545641
"VLEMK6543N","Gated","Majambani",1,3,"Siganus sutor","FD",24.4,NA,460,0.947810460015471,0.909470984445455
"VLEMK6543N","Gated","Majambani",1,3,"Siganus sutor","FD",21.4,NA,310,0.831276387062749,0.797650781439866
"VLEMK6543N","Gated","Majambani",1,3,"Siganus sutor","FD",20.7,NA,310,0.80408510337378,0.771559400738562
"VLEMK6543N","Gated","Majambani",1,3,"Parupeneus barberinus","FD",24.5,NA,370,1.45423435838519,1.223162314156
"VLEMK6543N","Gated","Majambani",1,3,"Parupeneus barberinus","FD",24.6,NA,360,1.46017000882757,1.22815481339746
"VLEMK6543N","Gated","Majambani",1,3,"Scarus ghobban","HC",10.2,NA,100,0.537477774762351,0.389558775546771
"VLEMK6543N","Gated","Majambani",1,3,"Chaetodon auriga","HC",8.6,NA,80,0.941557451746301,0.856432519943486
"VLEMK6543N","Gated","Majambani",1,3,"Zanclus cornutus","HC",12.2,NA,120,0.567467798418673,0.483769647824915
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus argenteus","FD",22.7,NA,410,1.04260602949754,0.992640443191206
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,560,0.874005547145414,0.838651522541915
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",17.8,NA,180,0.691435499519483,0.66346653783316
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus argenteus","FD",16.5,NA,150,0.757841387079706,0.72152278910374
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",27.3,NA,430,1.62043257077206,1.36295229291669
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","HC",18.2,NA,280,0.95902897065439,0.695095070093258
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","HC",27.8,NA,760,1.46489040572484,1.06173862354904
"TFSIC0460J","Traditional","Ujamba wa Kusonga Maji",1,0,"Naso brachycentron","HC",20.1,NA,220,0.871034300047756,0.791613735285018
"DSNJP2965O","Gated","Majambani",1,3,"Siganus sutor","FD",19.5,NA,230,0.757471474192692,0.726831319536326
"DSNJP2965O","Gated","Majambani",1,3,"Siganus sutor","FD",22.5,NA,360,0.874005547145414,0.838651522541915
"DSNJP2965O","Gated","Majambani",1,3,"Siganus sutor","FD",22,NA,330,0.854583201653293,0.820014822040984
"DSNJP2965O","Gated","Majambani",1,3,"Siganus argenteus","FD",18.6,NA,210,0.854293927253487,0.813352962262398
"DSNJP2965O","Gated","Majambani",1,3,"Naso brachycentron","FD",28.6,NA,740,1.23938213837641,1.12637576264435
"DSNJP2965O","Gated","Majambani",1,3,"Naso brachycentron","FD",15.6,NA,130,0.676026620932587,0.614386779624193
"WHPNU9283I","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",26,NA,279,1.39301169453662,1.06211613849783
"WHPNU9283I","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",25,NA,296,1.33943432166983,1.02126551778638
"WHPNU9283I","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22.7,NA,175,0.881774485342262,0.846106202742288
"WHPNU9283I","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",23.5,NA,211,0.912850238129654,0.875924923543778
"WHPNU9283I","Gated","Ujamba wa Kusonga Maji",1,3,"Siganus sutor","FD",22,NA,168,0.854583201653293,0.820014822040984
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",26.5,NA,1290,1.39638833639238,1.01208897568524
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",28.2,NA,580,1.48596796551944,1.07701543827637
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Scarus ghobban","FD",32.1,NA,980,1.69147417351681,1.22596438186778
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",29.2,NA,460,1.73320992917744,1.4578097785043
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",24.5,NA,500,1.45423435838519,1.223162314156
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Parupeneus barberinus","FD",25.6,NA,520,1.51952651325146,1.27807980581199
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",21.2,NA,320,0.823507448865901,0.790196101239493
"DCSMA3871K","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",22.5,NA,350,0.874005547145414,0.838651522541915
"PFLOF2264R","Gated","Majambani",1,3,"Parupeneus indicus","FD",26.6,NA,400,1.74791746898911,1.49907731282714
"PFLOF2264R","Gated","Majambani",1,3,"Parupeneus barberinus","FD",30,NA,620,1.78069513271655,1.49774977243592
"PFLOF2264R","Gated","Majambani",1,3,"Siganus argenteus","FD",19.4,NA,220,0.891037752081594,0.848335885370458
"PFLOF2264R","Gated","Majambani",1,3,"Siganus argenteus","FD",22.2,NA,340,1.01964113897997,0.970776116248668
"PFLOF2264R","Gated","Majambani",1,3,"Siganus argenteus","FD",15.7,NA,140,0.721097562251599,0.68653986599568
"PFLOF2264R","Traditional","Majambani",1,0,"Scarus ghobban","FD",28.5,NA,710,1.50177613536539,1.08847304932186
"PFLOF2264R","Traditional","Majambani",1,0,"Scarus ghobban","FD",29.2,NA,580,1.53866186500595,1.11520747509468
"WYUYK1591Q","Gated","Majambani",1,3,"Scarus ghobban","FD",24.3,NA,430,1.28046175752207,0.928066494684955
"WYUYK1591Q","Gated","Majambani",1,3,"Scarus ghobban","FD",21.2,NA,320,1.11711066911391,0.809671180548191
"WYUYK1591Q","Gated","Majambani",1,3,"Scarus ghobban","FD",23.3,NA,340,1.22776785803557,0.889874457866644
"WYUYK1591Q","Gated","Majambani",1,3,"Scarus ghobban","FD",25.2,NA,440,1.32788626705993,0.962439327821434
"WYUYK1591Q","Traditional","Majambani",1,0,"Siganus argenteus","FD",22.3,NA,350,1.02423411708348,0.975148981637176
"WYUYK1591Q","Traditional","Majambani",1,0,"Siganus argenteus","FD",21.3,NA,250,0.978304336048348,0.931420327752101
"WYUYK1591Q","Traditional","Majambani",1,0,"Siganus argenteus","FD",19.7,NA,230,0.904816686392134,0.86145448153598
"WYUYK1591Q","Traditional","Majambani",1,0,"Siganus argenteus","FD",21.2,NA,260,0.973711357944835,0.927047462363593
"QMSOS5589Y","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",27,NA,365,1.0488066565745,1.0063818270503
"QMSOS5589Y","Traditional","Ujamba wa Kusonga Maji",1,0,"Siganus sutor","FD",25,NA,290,0.971117274606015,0.931835025046572
"WLBHK7363Z","Traditional","Majambani",1,0,"Siganus argenteus","FD",19.8,NA,240,0.909409664495648,0.865827346924488
"WLBHK7363Z","Traditional","Majambani",1,0,"Siganus argenteus","FD",21.2,NA,260,0.973711357944835,0.927047462363593
"WLBHK7363Z","Traditional","Majambani",1,0,"Siganus argenteus","FD",19.9,NA,270,0.914002642599161,0.870200212312995
"WLBHK7363Z","Traditional","Majambani",1,0,"Siganus argenteus","FD",22.5,NA,340,1.03342007329051,0.983894712414191
"WLBHK7363Z","Traditional","Majambani",1,0,"Siganus argenteus","FD",23.5,NA,450,1.07934985432564,1.02762336629927
"WLBHK7363Z","Traditional","Majambani",1,0,"Leptoscarus vaigiensis","FD",20.9,NA,260,1.11976709291598,0.853777972869412
"WLBHK7363Z","Traditional","Majambani",1,0,"Leptoscarus vaigiensis","FD",18.4,NA,240,0.985823660748993,0.751651421090774
"WLBHK7363Z","Traditional","Majambani",1,0,"Leptoscarus vaigiensis","FD",16.2,NA,200,0.867953440442049,0.661780055525573
"UIDPB3051J","Gated","Majambani",1,3,"Siganus argenteus","FD",22.4,NA,550,1.028827095187,0.979521847025683
"UIDPB3051J","Gated","Majambani",1,3,"Siganus argenteus","FD",17.8,NA,200,0.81755010242538,0.778370039154338
"UIDPB3051J","Gated","Majambani",1,3,"Siganus argenteus","FD",16.5,NA,160,0.757841387079706,0.72152278910374
"UIDPB3051J","Gated","Majambani",1,3,"Parupeneus barberinus","FD",25.2,NA,470,1.4957839114819,1.25810980884618
"UIDPB3051J","Gated","Majambani",1,3,"Parupeneus barberinus","FD",24.6,NA,570,1.46017000882757,1.22815481339746
"JOIMZ1873Z","Gated","Ujamba wa Kusonga Maji",1,3,"Epinephelus merra","FD",39,NA,844,1.89735819213898,1.66428234781408
"JOIMZ1873Z","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",24.6,NA,305,1.31800337252311,1.0049252695018
"JOIMZ1873Z","Gated","Ujamba wa Kusonga Maji",1,3,"Leptoscarus vaigiensis","FD",21,NA,193,1.12512483020266,0.857863034940558
"XBXDE8240J","Gated","Majambani",1,3,"Scarus ghobban","FD",28.6,NA,730,1.50704552531404,1.09229225300369
"XBXDE8240J","Gated","Majambani",1,3,"Scarus ghobban","FD",24.4,NA,330,1.28573114747072,0.931885698366786
"XBXDE8240J","Gated","Majambani",1,3,"Scarus ghobban","FD",26.3,NA,450,1.38584955649508,1.00445056832158
"XBXDE8240J","Gated","Majambani",1,3,"Parupeneus barberinus","FD",24.6,NA,520,1.46017000882757,1.22815481339746
