"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"2248","NMKEH2608O","Gated","G2","Bamburi",4319,4.319,7,0.617
"2249","UYKGV8776G","Gated","G2","Bamburi",2877,2.877,12,0.23975
"2250","UVGHP1576V","Gated","G2","Mtwapa",3250,3.25,2,1.625
"2251","NGVPY3787Z","Traditional","T","Mtwapa",706,0.706,4,0.1765
"2252","PHPWH0728Z","Gated","G2","Bamburi",2125,2.125,12,0.177083333333333
"2253","VMGUJ6126E","Gated","G2","Bamburi",3307,3.307,16,0.2066875
"2254","HHGIX4325C","Gated","G3","Bamburi",3179,3.179,20,0.15895
"2255","KTLRF7801U","Gated","G3","Bamburi",4529,4.529,16,0.2830625
"2256","WWYKR4631S","Gated","G3","Bamburi",5425,5.425,12,0.452083333333333
"2257","WPMFM6241H","Gated","G3","Bamburi",3064,3.064,7,0.437714285714286
"2258","SPWAY7506F","Gated","G2","Nyali",2197,2.197,10,0.2197
"2259","IEXFS0674B","Gated","G3","Bamburi",2123,2.123,20,0.10615
"2260","SXIVN7324K","Gated","G3","Bamburi",2240,2.24,16,0.14
"2261","BFYJP9471I","Gated","G2","Nyali",3200,3.2,10,0.32
"2262","TXSMO2307H","Traditional","T","Bamburi",2474,2.474,5,0.4948
"2263","TBQWR0820C","Gated",NA,"Bamburi",2703,2.703,16,0.1689375
"2264","NQTLC0246S","Gated",NA,"Bamburi",1837,1.837,7,0.262428571428571
"2265","PVWBN9884W","Gated",NA,"Bamburi",3517,3.517,16,0.2198125
"2266","EOONX5272O","Gated",NA,"Bamburi",1878,1.878,16,0.117375
"2267","NHVFH7822U","Gated","G3","Bamburi",2824,2.824,12,0.235333333333333
"2268","LUBOH1065Q","Gated","G2","Mtwapa",1180,1.18,2,0.59
"2269","EBKVD0134L","Traditional","T","Mtwapa",996,0.996,2,0.498
"2270","ZCILA6504B","Gated","G2","Nyali",3007,3.007,12,0.250583333333333
"2271","XRUND0774K","Traditional","T","Nyali",2604,2.604,10,0.2604
"2272","EIMDQ0795M","Gated",NA,"Bamburi",3436,3.436,13,0.264307692307692
"2273","BLRNS9904G","Gated",NA,"Bamburi",2655,2.655,12,0.22125
"2274","WHEVL9028N","Gated",NA,"Bamburi",3622,3.622,7,0.517428571428571
"2275","HTLPK7621H","Traditional","T","Bamburi",5587,5.587,13,0.429769230769231
"2276","HQOSJ8076U","Gated","G3","Bamburi",712,0.712,16,0.0445
"2277","OYNQU6271C","Gated","G3","Bamburi",3858,3.858,16,0.241125
"2278","CJEJM6434N","Gated","G3","Bamburi",3217,3.217,7,0.459571428571429
"2279","AKDQO2390L","Gated","G3","Bamburi",1291,1.291,12,0.107583333333333
"2280","LRVKQ1946M","Gated","G2","Bamburi",359,0.359,10,0.0359
"2281","NPMXU3186C","Gated","G2","Bamburi",320,0.32,10,0.032
"2282","MBCEZ1172X","Gated",NA,"Bamburi",920,0.92,16,0.0575
"2283","PXUHF1910U","Gated",NA,"Bamburi",3920,3.92,12,0.326666666666667
"2284","ZZQZI2017N","Gated",NA,"Bamburi",1373,1.373,7,0.196142857142857
"2285","DROAB2645D","Gated",NA,"Bamburi",695,0.695,7,0.0992857142857143
"2286","TTRSI7303L","Gated",NA,"Bamburi",2761,2.761,13,0.212384615384615
"2287","DKKYM9845K","Gated",NA,"Bamburi",5136,5.136,17,0.302117647058824
"2288","IDEVX0680W","Gated",NA,"Bamburi",1304,1.304,12,0.108666666666667
"2289","TXHZY0486C","Gated",NA,"Bamburi",2513,2.513,14,0.1795
"2290","ZBIOS1388V","Gated","G3","Bamburi",3582,3.582,13,0.275538461538462
"2291","EOQMP1239L","Gated","G3","Bamburi",284,0.284,14,0.0202857142857143
"2292","ZMKRJ9320B","Gated","G2","Nyali",3800,3.8,12,0.316666666666667
"2293","QWOGZ1928H","Gated","G2","Nyali",3011,3.011,10,0.3011
"2294","HUIFI4161N","Gated",NA,"Bamburi",1703,1.703,16,0.1064375
"2295","NXPPK5433H","Gated",NA,"Nyali",3265,3.265,13,0.251153846153846
"2296","QMDVV2584Q","Gated",NA,"Nyali",1565,1.565,10,0.1565
"2297","SYVGF3889K","Traditional","T","Nyali",1977,1.977,10,0.1977
"2298","IWHYT5152Z","Gated",NA,"Nyali",1530,1.53,11,0.139090909090909
"2299","NXWSN6451I","Gated",NA,"Bamburi",3157,3.157,16,0.1973125
"2300","KBJHH9051N","Gated",NA,"Bamburi",1443,1.443,12,0.12025
"2301","RPIHN2226V","Gated",NA,"Bamburi",3164,3.164,14,0.226
"2302","VRFGF6193J","Gated",NA,"Bamburi",4550,4.55,7,0.65
"2303","MMJYH1437C","Traditional","T","Bamburi",3078,3.078,14,0.219857142857143
"2304","LNNLG7070Q","Gated",NA,"Bamburi",2711,2.711,15,0.180733333333333
"2305","DBDIX5941Q","Gated",NA,"Bamburi",4003,4.003,7,0.571857142857143
"2306","SQGAR5038R","Gated",NA,"Bamburi",3078,3.078,12,0.2565
"2307","ISKPC8353I","Gated",NA,"Bamburi",3661,3.661,16,0.2288125
"2308","HIUTM9379V","Gated",NA,"Bamburi",1648,1.648,16,0.103
"2309","SJQOW1290T","Gated",NA,"Bamburi",245,0.245,16,0.0153125
"2310","LMDIF6564F","Gated",NA,"Bamburi",3603,3.603,10,0.3603
